Date,Adj_Close,Adj_Volume
2000-09-15,107.87809848762222,4085700.0
2000-09-18,106.88517960244913,5109300.0
2000-09-19,107.85497415220942,6588200.0
2000-09-20,107.05836828398688,6508100.0
2000-09-21,105.4305217667986,5972300.0
2000-09-22,107.3469865309064,7791300.0
2000-09-25,106.58503908794182,9726300.0
2000-09-26,105.2226746600029,5302400.0
2000-09-27,105.77684297415163,7186200.0
2000-09-28,107.13920740209056,7036400.0
2000-09-29,106.12323215948453,9333600.0
2000-10-02,106.28483059545465,5517800.0
2000-10-03,105.29197968826142,9347200.0
2000-10-04,106.16941285233025,6148900.0
2000-10-05,106.53885839509609,4566900.0
2000-10-06,104.22982375280965,10014900.0
2000-10-09,103.44475197443226,4508000.0
2000-10-10,101.73606633914031,6104700.0
2000-10-11,100.8816895325044,10346000.0
2000-10-12,98.36487576140212,12336900.0
2000-10-13,101.64370495344885,11778800.0
2000-10-16,102.10551188190614,5659000.0
2000-10-17,99.56557377539106,7831700.0
2000-10-18,99.19612823262523,10897300.0
2000-10-19,102.93676435312925,8767300.0
2000-10-20,103.37544694617374,7373500.0
2000-10-23,103.83725387463103,5290000.0
2000-10-24,103.14454348194509,5750700.0
2000-10-25,100.72009109653428,9137600.0
2000-10-26,100.99717525360865,9345800.0
2000-10-27,102.91364001771646,9762900.0
2000-10-30,103.83725387463103,10154100.0
2000-10-31,105.6267668057693,7752400.0
2000-11-01,105.26885535284862,6753600.0
2000-11-02,105.44204403438637,11395100.0
2000-11-03,105.49975881707726,5187100.0
2000-11-06,106.23864990260893,4042500.0
2000-11-07,106.21559354517599,5231300.0
2000-11-08,103.86037821004382,6123300.0
2000-11-09,103.4678083318652,10635300.0
2000-11-10,100.95099456076292,8569500.0
2000-11-13,100.16592278238554,17285300.0
2000-11-14,102.79822227459206,7668900.0
2000-11-15,103.12148712451217,8837700.0
2000-11-16,101.50516287491166,6684100.0
2000-11-17,100.96251682835069,6551100.0
2000-11-20,99.51939308254534,5458500.0
2000-11-21,100.02738070384835,7684300.0
2000-11-22,97.63750694345823,5736900.0
2000-11-24,99.63481082566972,3411600.0
2000-11-27,100.51224398973856,5992000.0
2000-11-28,98.78050199701367,5336100.0
2000-11-29,98.59577922563075,6914100.0
2000-11-30,97.74140241899484,11201600.0
2000-12-01,97.69522172614911,7587200.0
2000-12-04,98.52647419737222,6996600.0
2000-12-05,101.75912269657324,8883400.0
2000-12-06,100.13126435712758,12888000.0
2000-12-07,98.75737766160087,6529100.0
2000-12-08,98.98828112582952,10276300.0
2000-12-11,102.42877673182623,6405600.0
2000-12-12,101.99002616080188,5022900.0
2000-12-13,100.59307128558487,6070500.0
2000-12-14,99.31154597574962,7678400.0
2000-12-15,97.07529210538804,9065300.0
2000-12-18,98.37240932496769,7235400.0
2000-12-19,96.36883759501458,9616600.0
2000-12-20,93.57774226967413,9994300.0
2000-12-21,94.22630087946396,14331500.0
2000-12-22,97.05216339354818,10182900.0
2000-12-26,98.09445563505776,4665300.0
2000-12-27,98.81253676297769,4854100.0
2000-12-28,99.11361916472748,8358700.0
2000-12-29,97.23746585348813,8774600.0
2001-01-02,95.47709248405862,8737500.0
2001-01-03,100.06332836757234,19431600.0
2001-01-04,98.98620148722357,9219000.0
2001-01-05,95.75504617396854,12911400.0
2001-01-08,96.49625601372833,6625300.0
2001-01-09,96.24143103565828,5702400.0
2001-01-10,97.93235007826293,8746100.0
2001-01-11,98.0250013082329,7245100.0
2001-01-12,97.83969884829295,7244000.0
2001-01-16,98.46506055493766,8542200.0
2001-01-17,98.91674641918887,7851400.0
2001-01-18,99.90115461947227,8107000.0
2001-01-19,99.33367695405376,7782500.0
2001-01-22,99.99380584944224,7050900.0
2001-01-23,100.78134130418702,8463100.0
2001-01-24,101.08249189724206,6199900.0
2001-01-25,100.827666919172,10818300.0
2001-01-26,100.71188697736217,7136800.0
2001-01-29,101.24926855844706,6705900.0
2001-01-30,102.1387181425293,7069100.0
2001-01-31,101.56057520872649,9706900.0
2001-02-01,102.23506800959966,8239100.0
2001-02-02,99.91508862324991,8276600.0
2001-02-05,100.64887895251371,4352900.0
2001-02-06,100.35239946386882,7106700.0
2001-02-07,99.83355479966649,5748700.0
2001-02-08,98.66985016277472,5943300.0
2001-02-09,97.72110230909205,9913000.0
2001-02-12,98.84033657922772,5804400.0
2001-02-13,98.03240970058131,6587600.0
2001-02-14,97.88416995625887,8400100.0
2001-02-15,98.83291706873173,5929800.0
2001-02-16,96.65375865741824,6434900.0
2001-02-20,95.16393058555025,5760000.0
2001-02-21,93.11078229425499,10910800.0
2001-02-22,93.25160845776014,21281600.0
2001-02-23,92.62158083517416,20173000.0
2001-02-26,94.59320197377457,11503700.0
2001-02-27,93.71857362164819,11415000.0
2001-02-28,91.87295741459708,14825800.0
2001-03-01,92.3547445516508,14672000.0
2001-03-02,91.62094903391812,12564300.0
2001-03-05,92.45851392921716,5293200.0
2001-03-06,93.45173807933465,6917000.0
2001-03-07,94.11882767632831,6371700.0
2001-03-08,94.22259705389467,6055000.0
2001-03-09,91.43564657397816,10020300.0
2001-03-12,87.52205936125628,13972900.0
2001-03-13,88.9600027443411,12888000.0
2001-03-14,87.20333913015958,19883400.0
2001-03-15,87.2255739429327,10370300.0
2001-03-16,85.48076746255781,58514600.0
2001-03-19,87.21996101495263,10067800.0
2001-03-20,84.87873417984811,15083900.0
2001-03-21,83.43683992204673,19004600.0
2001-03-22,82.58953979395397,28624800.0
2001-03-23,85.08684762526933,12861700.0
2001-03-26,86.17198659443974,9943800.0
2001-03-27,87.93347753818558,12880700.0
2001-03-28,85.50306411066246,10953300.0
2001-03-29,85.83009400363699,12060300.0
2001-03-30,86.72942137821549,9183600.0
2001-04-02,84.87873417984811,10561000.0
2001-04-03,82.04696696476007,12836000.0
2001-04-04,82.38885955556282,14884300.0
2001-04-05,85.5104980609389,21522800.0
2001-04-06,84.20981689879548,14937800.0
2001-04-09,85.14630361930685,9034300.0
2001-04-10,86.69969152308079,17873600.0
2001-04-11,86.75915197659657,12722300.0
2001-04-12,88.33483058250413,9233200.0
2001-04-16,87.40577260954454,7350000.0
2001-04-17,88.63956457062038,10924700.0
2001-04-18,92.16255091759035,32481600.0
2001-04-19,93.38890892838975,13809900.0
2001-04-20,92.53417410677419,7626700.0
2001-04-23,90.85443580517051,8451800.0
2001-04-24,90.36389616843336,10044700.0
2001-04-25,91.54565493705245,8249000.0
2001-04-26,91.95444267489378,10590400.0
2001-04-27,93.48552872783843,7938700.0
2001-04-30,94.13958925703386,10766900.0
2001-05-01,94.42945460135087,10578000.0
2001-05-02,94.25850570458717,9572900.0
2001-05-03,93.06187829216884,9926200.0
2001-05-04,94.64499084835285,12145300.0
2001-05-07,93.82742131864117,7185200.0
2001-05-08,93.78282802243187,6952600.0
2001-05-09,93.38890892838975,9507400.0
2001-05-10,93.6639063721539,6872400.0
2001-05-11,93.01728573920593,7734400.0
2001-05-14,93.20309733379784,7914000.0
2001-05-15,93.63418097649746,9782200.0
2001-05-16,95.84161826077116,14909000.0
2001-05-17,95.99026530670555,11824600.0
2001-05-18,96.42878884565263,6683100.0
2001-05-21,97.8483812526247,11531500.0
2001-05-22,97.72203085479497,8342700.0
2001-05-23,96.0645944040206,12330800.0
2001-05-24,96.34703174403221,7902800.0
2001-05-25,95.20986552837606,7425000.0
2001-05-29,94.45175124945551,9003900.0
2001-05-30,93.12877343920746,10041800.0
2001-05-31,93.61187912566817,9874200.0
2001-06-01,94.19161576027321,8848300.0
2001-06-04,94.64499084835285,5623500.0
2001-06-05,95.73013576349429,9115400.0
2001-06-06,94.93486213864088,12064900.0
2001-06-07,95.27675472944362,7355300.0
2001-06-08,94.39229005269335,8170600.0
2001-06-11,93.7233668256697,7012200.0
2001-06-12,93.55985187918243,9364400.0
2001-06-13,92.75715025002363,7629400.0
2001-06-14,90.67605816085502,12603000.0
2001-06-15,90.82173296452234,16821100.0
2001-06-18,90.38197539339676,11368300.0
2001-06-19,90.7770137884689,7732300.0
2001-06-20,91.25404143910178,8787200.0
2001-06-21,92.29008748664202,12259100.0
2001-06-22,91.56708983325632,12212000.0
2001-06-25,90.72483880765752,8406800.0
2001-06-26,90.59812963068649,8005800.0
2001-06-27,90.5459546498751,10105100.0
2001-06-28,91.04534300657001,10269300.0
2001-06-29,91.38075061607282,9824200.0
2001-07-02,92.52114587987896,8522200.0
2001-07-03,92.4987859191738,3303100.0
2001-07-05,90.69502378755129,5517900.0
2001-07-06,88.73473745885153,11665900.0
2001-07-09,89.2192149513874,8339300.0
2001-07-10,88.14590478719481,8630700.0
2001-07-11,88.23534388465853,15328600.0
2001-07-12,90.32980041258539,12002800.0
2001-07-13,91.11242214332859,10433800.0
2001-07-16,89.97202687952246,6915300.0
2001-07-17,90.81427790512126,7469800.0
2001-07-18,90.19563617621326,7709300.0
2001-07-19,90.98571296635754,10082900.0
2001-07-20,90.44159947075427,6705800.0
2001-07-23,88.66019729983691,8065200.0
2001-07-24,87.80304137293405,12269000.0
2001-07-25,88.77200157550388,12088500.0
2001-07-26,89.70369766142136,12898200.0
2001-07-27,90.04656182103898,8478800.0
2001-07-30,90.07637609578835,8547700.0
2001-07-31,90.44905453015534,11918100.0
2001-08-01,91.01552798646378,11940800.0
2001-08-02,91.38820642083077,11070100.0
2001-08-03,90.88881806413588,10816300.0
2001-08-06,89.666433544769,8550100.0
2001-08-07,90.01674680093276,8865100.0
2001-08-08,88.34714890568237,15183800.0
2001-08-09,88.60802231902554,14118500.0
2001-08-10,88.91362161663395,11173300.0
2001-08-13,88.93598157733908,7431600.0
2001-08-14,88.89871149783178,13178100.0
2001-08-15,88.13099466839265,8520600.0
2001-08-16,88.43659396600106,10734700.0
2001-08-17,87.02041442469275,11604600.0
2001-08-20,87.82540133363918,10417400.0
2001-08-21,86.32723253677014,14480800.0
2001-08-22,87.22165854318033,11752300.0
2001-08-23,86.9086094036689,8744100.0
2001-08-24,88.7123722806483,11687700.0
2001-08-27,88.18316964920402,7425100.0
2001-08-28,86.8937052477217,12046600.0
2001-08-29,86.11853335888149,16180000.0
2001-08-30,84.46384036493518,17692600.0
2001-08-31,85.08248805669812,15985400.0
2001-09-04,84.53837456109484,24473400.0
2001-09-05,84.74707373898349,21477100.0
2001-09-06,82.56317811359291,21653000.0
2001-09-07,81.03519951411572,33133900.0
2001-09-10,82.02652564024565,23408700.0
2001-09-17,77.74072364502524,32388700.0
2001-09-18,77.55438442784175,22029200.0
2001-09-19,75.98913053135917,42771800.0
2001-09-20,73.57417576737478,36210900.0
2001-09-21,72.78335212964804,49782100.0
2001-09-24,75.34214038289105,25549600.0
2001-09-25,76.12773597162236,25466200.0
2001-09-26,75.85838893400546,18587500.0
2001-09-27,76.51678947847283,20536800.0
2001-09-28,78.14035279736326,21687200.0
2001-10-01,78.01315775309932,20457400.0
2001-10-02,78.99328271390034,19833100.0
2001-10-03,80.31756564420824,32045800.0
2001-10-04,80.38490520930299,32674100.0
2001-10-05,80.22778728865133,29796100.0
2001-10-08,79.70405539979552,12970300.0
2001-10-09,79.27759044152697,15976300.0
2001-10-10,81.04330575377035,19987400.0
2001-10-11,82.3002551044566,23006300.0
2001-10-12,81.92616303579999,31360500.0
2001-10-15,81.77652845288975,16873000.0
2001-10-16,82.29277176671519,15877100.0
2001-10-17,80.54202387813876,28542300.0
2001-10-18,80.36993853382018,16510000.0
2001-10-19,80.31756564420824,21912500.0
2001-10-22,81.90371825986472,17540600.0
2001-10-23,81.48473738752172,22062500.0
2001-10-24,81.26776323951674,16065200.0
2001-10-25,82.72672006272515,27467900.0
2001-10-26,82.53967402839683,18623300.0
2001-10-29,80.39238330975542,18727500.0
2001-10-30,79.4272310099103,26178600.0
2001-10-31,79.1578839722934,28124200.0
2001-11-01,81.18546223622815,29806800.0
2001-11-02,81.73911700147167,17575900.0
2001-11-05,82.8090203178296,15929500.0
2001-11-06,84.09589853037666,23245800.0
2001-11-07,83.98366941341139,19716000.0
2001-11-08,84.24553236510276,22563500.0
2001-11-09,84.33531670613276,15895800.0
2001-11-12,83.81906815501834,26068800.0
2001-11-13,85.70449517378427,15296200.0
2001-11-14,85.78679617707286,17571300.0
2001-11-15,85.9439140977245,19470200.0
2001-11-16,85.56233869132647,18134900.0
2001-11-19,86.6172753322016,13625400.0
2001-11-20,85.89154120811259,16209700.0
2001-11-21,85.32291976738624,11470200.0
2001-11-23,86.54994100439582,6717100.0
2001-11-26,86.73698703872414,13726000.0
2001-11-27,86.36289497006752,19261400.0
2001-11-28,84.79918713034628,20195500.0
2001-11-29,85.9439140977245,16354700.0
2001-11-30,85.33040310512764,13680300.0
2001-12-03,84.82163789175463,15220400.0
2001-12-04,86.25814993902779,17239900.0
2001-12-05,87.83681921694287,25204000.0
2001-12-06,87.79192367959925,17972900.0
2001-12-07,87.20834154886319,18857800.0
2001-12-10,85.57729938133619,13862700.0
2001-12-11,85.40522077067483,20833300.0
2001-12-12,85.50248246397314,16171500.0
2001-12-13,83.8415129309536,19026700.0
2001-12-14,84.64206920969464,16721900.0
2001-12-17,85.51744913945596,13925900.0
2001-12-18,86.02621435282896,13663700.0
2001-12-19,86.63224200768441,20143400.0
2001-12-20,85.77931283933145,14867900.0
2001-12-21,86.29780070556885,14037700.0
2001-12-24,86.132641950772,5728800.0
2001-12-26,86.60560796441102,10304800.0
2001-12-27,87.13112517343274,9407300.0
2001-12-28,87.08608214966709,10593800.0
2001-12-31,85.80982285314823,14619500.0
2002-01-02,86.73323261780136,18651900.0
2002-01-03,87.71670250019633,15743000.0
2002-01-04,88.3022865836387,20140700.0
2002-01-07,87.67916914953192,13106500.0
2002-01-08,87.47646578293934,12683700.0
2002-01-09,86.76326305204333,16610300.0
2002-01-10,87.14614301815104,12823400.0
2002-01-11,86.29029703840432,13708400.0
2002-01-14,85.74976198466429,12301100.0
2002-01-15,86.44795287677871,20219900.0
2002-01-16,84.69872231142621,17067000.0
2002-01-17,85.33685158431462,17283400.0
2002-01-18,84.94646870178445,17028000.0
2002-01-22,84.36089062427877,11689300.0
2002-01-23,85.00652881952631,12438900.0
2002-01-24,85.2692877994082,12142800.0
2002-01-25,85.24676628752539,12810700.0
2002-01-28,85.47949483316532,10589200.0
2002-01-29,82.79183665844143,27720800.0
2002-01-30,83.98551958053021,34711800.0
2002-01-31,84.9689894629252,19909200.0
2002-02-01,84.57109765803588,15838500.0
2002-02-04,82.46901681007557,24243400.0
2002-02-05,81.95851219057752,33614000.0
2002-02-06,81.60566265871178,29486000.0
2002-02-07,81.09515803921373,23445400.0
2002-02-08,82.64919340959071,19277800.0
2002-02-11,83.66269973216436,18792400.0
2002-02-12,83.39993549708784,13942500.0
2002-02-13,84.28581191107654,16781100.0
2002-02-14,84.12815682344421,20453800.0
2002-02-15,83.24978933181467,18366800.0
2002-02-19,81.65071093767205,15988100.0
2002-02-20,83.02456445333927,29242800.0
2002-02-21,81.30537032816545,26288600.0
2002-02-22,82.31136172244327,26572900.0
2002-02-25,83.67020339932888,17458700.0
2002-02-26,83.4975357221729,22346500.0
2002-02-27,83.82035557053875,28597900.0
2002-02-28,83.4449845267902,23755400.0
2002-03-01,85.38940353043941,26273600.0
2002-03-04,86.8983966277928,27184600.0
2002-03-05,86.62061980319261,22718900.0
2002-03-06,87.64913871528994,20143200.0
2002-03-07,87.46145319341566,19330800.0
2002-03-08,87.82931531480507,19930100.0
2002-03-11,88.01700083667936,15621800.0
2002-03-12,87.96444889055456,17153600.0
2002-03-13,87.11611258390907,17175300.0
2002-03-14,86.99599084694118,11168100.0
2002-03-15,87.82256163898596,21220100.0
2002-03-18,87.83761607458325,17548900.0
2002-03-19,88.42485575809262,17912000.0
2002-03-20,86.76100860788343,17114500.0
2002-03-21,86.79865448421727,25846800.0
2002-03-22,86.61043639563337,15235400.0
2002-03-25,85.53382892893354,17499600.0
2002-03-26,86.03072167130559,19947600.0
2002-03-27,86.2565856362233,19020300.0
2002-03-28,86.21893975988948,17532900.0
2002-04-01,86.2565856362233,17711000.0
2002-04-02,85.78227755873664,15669500.0
2002-04-03,85.17997741665114,25658500.0
2002-04-04,84.82612665724108,23549000.0
2002-04-05,84.8411871158172,19404900.0
2002-04-08,85.02187497511302,16470100.0
2002-04-09,84.42710506231559,15122700.0
2002-04-10,85.3832567166835,17199300.0
2002-04-11,83.26015065447844,25453700.0
2002-04-12,83.88503621432164,14950600.0
2002-04-15,83.24509621888113,17394900.0
2002-04-16,85.22514825216655,15040900.0
2002-04-17,85.04446039287073,12920100.0
2002-04-18,84.67555444499102,25204800.0
2002-04-19,84.98422909877918,10499200.0
2002-04-22,83.56883133124542,13922900.0
2002-04-23,83.2074503425473,16967000.0
2002-04-24,82.37176729934133,18902700.0
2002-04-25,82.4169373819844,25451500.0
2002-04-26,80.85096137922176,19769800.0
2002-04-29,80.45194053716862,17724400.0
2002-04-30,81.20481289150416,19473500.0
2002-05-01,82.19860364635474,24575600.0
2002-05-02,81.88239876327852,15666800.0
2002-05-03,80.99400938516256,18185500.0
2002-05-06,79.4054479646422,23630400.0
2002-05-07,79.126882934921,21910000.0
2002-05-08,82.0706168518624,27917400.0
2002-05-09,81.1219961796549,18085600.0
2002-05-10,79.5936660532261,18958900.0
2002-05-13,81.21234312079223,14677700.0
2002-05-14,82.98159164773605,34201200.0
2002-05-15,82.65785653537176,29535300.0
2002-05-16,83.08699377734303,28092000.0
2002-05-17,83.49354560155658,27823700.0
2002-05-20,82.59009501199215,13833800.0
2002-05-21,81.8372226576566,16877200.0
2002-05-22,82.01791578705891,15844200.0
2002-05-23,82.89124470659873,13879800.0
2002-05-24,81.82969769847503,11877000.0
2002-05-28,81.38549999792764,24236900.0
2002-05-29,80.78320587882098,14773300.0
2002-05-30,80.55734191390324,18217900.0
2002-05-31,80.72297458472941,19826300.0
2002-06-03,78.57728988061783,26056300.0
2002-06-04,78.77303217551095,25856200.0
2002-06-05,79.5108500942492,19695900.0
2002-06-06,77.89217302668305,22998500.0
2002-06-07,77.80182608554573,24011600.0
2002-06-10,78.10297653302466,18759900.0
2002-06-11,76.76286449517974,19990700.0
2002-06-12,77.22964761348484,31266000.0
2002-06-13,76.4541898413916,21043900.0
2002-06-14,76.34125823536891,39267500.0
2002-06-17,78.38907179203393,17647200.0
2002-06-18,79.02901178747445,21628500.0
2002-06-19,77.18447150786295,21540700.0
2002-06-20,76.19821022942808,25691000.0
2002-06-21,75.01093052664093,31190700.0
2002-06-24,75.40381916796309,37169700.0
2002-06-25,73.71138503090867,33355000.0
2002-06-26,73.83227518036419,37913600.0
2002-06-27,75.12426367232244,31616400.0
2002-06-28,74.76915476102549,28184200.0
2002-07-01,73.31094467465736,20270200.0
2002-07-02,71.75451469460651,34213900.0
2002-07-03,72.16251205463183,30565800.0
2002-07-05,75.0335962491181,19013500.0
2002-07-08,74.0967166684568,19118600.0
2002-07-09,72.23050846651411,28620400.0
2002-07-10,69.60120079319253,50522500.0
2002-07-11,70.16786274385372,59476500.0
2002-07-12,69.39719871320817,39018600.0
2002-07-15,69.76741634320828,77317200.0
2002-07-16,68.42254015807092,53282400.0
2002-07-17,68.55853902622961,48880600.0
2002-07-18,66.3372279573841,32656700.0
2002-07-19,64.00257769846293,77572600.0
2002-07-22,62.106147525818294,78134000.0
2002-07-23,60.40616167383473,74484100.0
2002-07-24,64.01013470223695,107022800.0
2002-07-25,63.46613847405295,87176600.0
2002-07-26,64.67501579103161,41206800.0
2002-07-29,67.82565548115855,53492900.0
2002-07-30,68.70965190193634,47532200.0
2002-07-31,68.87587425189548,44669900.0
2002-08-01,67.07766321738431,66571900.0
2002-08-02,65.57412168606183,51772900.0
2002-08-05,63.292359875869046,47191300.0
2002-08-06,65.42300805480585,64730000.0
2002-08-07,66.56388895990223,43289400.0
2002-08-08,68.71720361686548,48339800.0
